37308	9999,44107,44063,44079,44125,36933,44069,10000
37506	37018,37150,36764,37047,37145,37634,44132,10055,44049,36854
39237	36693,36870,36708,10014,37218,10047,41851,36764,41903,44189
44047	44066,10058,39237,44119,39310,44068,44050,36765,44048,44069
44066	39310,36808,44047,44193,36765,36764,44107,44068,44075,44196
44204	44098,9999,44107,18912,10055,44209,39287,44215,44118,39310
44059	10000,44053,36707,44050,10008,10097,36683,36671,36703,36667
10001	44074,41233,37448,87,10025,37356,44198,37580,37597,9995
10014	39237,10066,36870,41851,41903,37132,44178,44049,37812,39242
36862	37132,44178,36811,23259,37044,37135,37678,36868,37812,37559
36908	37135,36811,10114,36903,10096,36840,36988,10103,37035,10097
37179	36693,36708,36679,10066,36870,39235,41851,39237,36674,10000
37322	39242,10014
39257	39237,39310,36764,36708,37218,44066,37199,36870,36693,37339
41903	41851,44178,10066,44101,44049,18912,36870,36708,36735,39237
41921	39268,41233,10014,44178,37812,39273,10086,44124,36693,37678
44061	44049,10014,36870,9999,44191,30219,44048,10053,23259,39254
44118	44077,36894,44066,44137,44101,44167,44047,41903,39310,36765
36742	36693,41851,36708,18912,10114,41903,37218,10059,36679,39237
37218	39237,36870,10047,36693,36708,10059,41851,41903,37339,44189
37462	10014,37132,36903,36908,37085,23259,44081,44120,41921,39242
37812	44178,36811,36693,41903,10014,37132,10086,37678,10066,36903
10135	10114,36680,36905,36947,10103,36669,10018,10072,37156,36687
10099	30220,19365,37448,37063,10018,25186,35179,36672,10066,41903
37177	10058,36687,36675,36679,10002,36703,36708,37197,44063,44050
10060	10055,39240,44069,44074,37207,18963,36674,39234,36698,36857
10055	36764,36708,10066,36698,36688,41903,41851,10086,10103,37041
10103	10114,36947,37135,36905,10096,36988,10053,10097,10072,37085
13947	41851,10066,41903,18912,10055,44178,41888,36903,39337,37674
18963	10002,37188,8686,35179,37197,36708,36764,36703,10055,36698
36708	36693,36764,39237,41851,36870,36675,36679,10086,44132,10058
36764	36708,44189,10055,44132,39237,36808,36765,44068,44075,36763
44102	36933,36909,37197,37047,37076,36991,10113,37073,36813,36877
44138	44075,36764,44049,44189,36728,44066,10055,44107,37506,41903
36922	36708,36765,36764,39237,10086,37339,10059,36675,44068,10055
37188	36708,37356,18963,39237,36764,10066,10059,36870,37199,10055
37496	36693,36832,10055,41851,36698,37649,10059,37071,37022,36870
15383	44082,44079,36909,36687,37047,44132,36874,36683,36988,15370
36669	36679,10114,10000,36707,10097,10072,37197,36717,37035,36675
10058	36687,36808,36909,36765,36735,36708,37177,36703,36800,44047
36687	36683,36909,44089,44079,10058,36765,10002,36854,36813,10072
36703	36687,10058,36683,36735,10000,37215,36698,36679,36695,36765
36735	10058,10114,41903,36854,41851,19365,37197,36703,35179,36909
36933	44102,10089,44065,36775,36874,37047,36991,37085,44082,44079
37197	36988,44057,36854,44065,10002,39236,44089,36765,36669,36687
44063	44050,36687,36854,37634,9999,36708,10058,37047,36679,37076
44075	44068,36764,44138,44076,10066,44066,44049,44126,44189,36728
44082	15383,37047,36909,36687,36933,37634,36727,36813,37076,37242
44099	36874,36933,10089,37018,36727,37720,37242,37503,36666,36763
44121	36687,10002,37242,36683,36813,36854,36714,37018,36809,36874
44125	44107,44193,10058,44076,36764,44126,44075,39310,44047,37047
18912	41903,41851,44178,36742,10018,36708,36672,36870,37218,37374
36852	41851,41903,10059,37218,36870,37649,10066,44201,37188,36735
37384	37649,36693,36936,37247,36832,37071,10059,36698,37496,36912
41851	41903,44178,10066,36870,36708,39237,36693,10014,44049,18912
10059	36708,36693,10066,37218,36870,41851,36764,39237,41903,37649
37063	30220,10099,25186,10063,37448,37034,45022,41903,36909,41851
10097	36905,10072,10123,10000,37135,36765,10114,10026,10096,10053
36734	10053,10086,36903,10014,37135,10066,10047,44178,36908,36870
36808	10058,36764,44193,44066,36708,36989,36854,44069,37291,36909
36951	37156,10072,36680,36905,36765,10097,10053,44089,36816,36688
10131	10066,10097,37815,37356,36959,87,37157,37792,37047,36826
36984	37017,36862,44178,10066,37135,36903,37812,36908,10086,36811
39332	39337,39365,39366,39237,44173,39288,36870,39242,10014,41102
10050	36691,10053,10047,37218,36708,36693,10037,10097,37339,36954
36679	36669,36905,36680,10000,36707,36665,10114,10072,10097,36675
36936	36817,37135,36905,10053,37035,10096,36923,36836,10072,36903
37170	36680,10072,36679,36816,36905,36669,10114,36936,10097,10053
37786	44178,36862,10086,37678,10053,41903,10082,23279,39242,37188
38544	37234,39275,10086,10038,37345,38472,38549,37705,37397,41892
10089	36775,36874,10100,37085,37168,36933,44065,36991,37047,36784
36775	10089,36991,36784,37085,37096,36933,37168,10100,36901,36874
36784	37096,36991,10100,36775,37085,36736,36877,36901,10113,10089
36791	36775,10100,37168,10089,10021,10134,37666,37613,36765,36726
36874	10089,37047,36909,36933,37018,44079,36775,15383,37150,36727
36991	37096,36784,37085,10100,36775,10113,36901,36895,37053,36877
37018	37047,37150,36874,36687,36854,37145,37506,36933,10089,37197
37096	36991,36784,37085,36775,10100,37073,10113,36736,36901,37362
37106	44065,36996,10089,36943,37416,37084,37666,10135,37085,36905
44049	44178,41903,41851,36870,44101,36764,37132,10014,44191,44138
44548	36683,36738,36765,37168,10089,36813,36687,36811,10096,37503
10100	36991,36784,37096,10089,37073,10113,36877,36775,37168,37085
36763	36687,36708,36854,36909,36764,37001,36989,36800,44065,37242
44178	44049,41903,41851,36903,10066,37132,36870,36811,37812,19365
10106	18912,37255,37416,36896,37448
10009	9995,36672,36806,36933,10029,18963,10116,10013,24338,10100
10116	10097,10009,37448,10070,10041,10101,10013,10071,10018,10026
10989	10976,10983,10988,10991,10980,11023,10981,10996,10999
10998	10997,10976,10993
13285	10350,13273,16674,13315,13326,16655,19096
13829	13818,19,13810,23512,11399,22357,23610,3574,9735,23573
657	7521,16871,13870
13870	35621,15175,35613,35685,35678,7521,27549,25228,32532,41438
32532	25202,13870,23525,19063,34229,35716,27653,32534,23593,34466
34299	15186,13818,34240,13800,13847,7476,14152,18163,12330,19063
34304	34205,34176,34657,18338,14242,34511,34404,23674,34155,45189
34751	27555,49546,27549,34146,27552,45194,23509,32630,9998,1814
14794	41900,36817,36947,10114,36706,36806,37070,44049,37068,36908
36706	14794,41900,4133,7852,1129,10052,36817,36947,37068,1135
10644	14857,37830,10605,7327,40692
17556	42921,14857,45435,39576,6612,14472,45458,1387,10701,23883
40098	17200,41106,41308,40583,10971,40053,23900,40868,13160,40082
14857	17556,41076,6623,17746,4509,37830,7019,1387,1982,10644
41076	1387,31376,14857,40997,40868,18309,45423,13160,17199,26905
40395	39333,39268,37476,38576,37119,37461,38575,38573,38578,44056
17290	2535,38746,8156,8734,19493,24933,28613,40446,6081,30147
37416	37448,41893,36683,37041,10135,10105,44178,10089,25186,25224
4527	23993,1432,39473,17200,17649,23999,17238,18008,1077,7036
18008	4527,23993,7036,17649,6574,39473,6654,4516,24249,42921
18634	12107,32203,44892,9843,35738,32830,22773,18301,15289,5588
23275	37132,36903,37135,36908,37425,37719,44132,36728,36734,10012
18916	25186,27656,45022,37035,19365,1135,36817,7852,27808,27670
19365	30220,44178,37448,25186,36735,41903,41851,10135,37035,37356
18917	910,45022,41874,41867,22281,8293,30220,8270,439,25194
41867	18917,41874,910,48834,1136,10287
10002	44079,18963,44057,37197,36687,10028,35179,36988,36708,10058
10064	10072,10053,36905,10097,37135,10103,15383,10123,10021,36738
35179	30220,10002,44055,36674,44070,39236,44089,36735,44079,44181
37135	36908,36811,10053,10114,10072,10096,36936,36903,36988,36905
4046	22158,4202,3948,4254,22147,4234,22141,22198,28563,3958
4202	3948,22158,22147,4035,4234,4046,4254,4246,4207,4281
4240	22303,22294,22241,4219,22312,13306,22257,22305,26320,22291
4300	22141,3948,3971,4296,4053,4033,18511,3903,4074,3920
42878	4246,14919,4202,19077,36630,22174,42892,11570,10898,42855
19664	19652,19594,27296,19621,19620,19631,27334,19662,19681,19651
44092	36727,36909,36672,37017,36687,10035,44154,36784,36808,37035
36919	37337,36903,37769,37017,36868,37743,37044,37035,36862,36936
37079	36908,19365,36909,44178,9999,37125,44063,37255,37135,36703
27334	27296,19664,27344,23382,19652,19687,4295,11569,22158,11577
20299	20312,20302,20313,20283,20318,20330,20347
20283	20325,20368,20341,20342,20300,20364,20326,20343,20378,20316
20359	20326,20283,20341,20324,20342
9890	10443,14412,3530,20473,21171,3525,14368,14421
21429	1135,27635,12649,27670,18916,30220,38737,25257,32169,40392
34258	14242,14049,14237,14231,13800,14203,18163,13998,23519,23657
22782	22778,22774,22777,22798,22776,22786,22797,22806,22804,22790
22794	22774,22798,22778,22776,22777,22804,22797,22782,22792,22784
22800	22798,22774,22790,22786,22789,22811,22776,22777,22778,22809
44795	22790,22798,22792,22815,22811,22789,22785,22795,22778,22777
23286	39333,37119,39268,38576,39363,39362,38573,23276,37580,23283
23259	37132,36903,44178,37017,10053,36862,36811,10014,37135,36936
36728	36765,36811,36675,36905,36903,37156,36988,36688,36816,10096
36894	36765,44077,44167,41851,44047,10103,39310,44066,44137,36808
37559	36903,37017,36862,37426,23259,37132,36966,44178,36868,37131
44199	10014,41851,39237,10050,41903,37132,10047,23259,36862,36927
13832	13886,13911,23674,14132,12519,13182,34250,6804,6783,34207
23510	23507,17636,23512,32505,13877,35595,35559,35563,23525,32532
23672	23674,14229,14205,23669,14013,14242,14238,14128,14204,14121
34564	24680,14029,23695,23517,23530,45163,14117,14123,14131,23672
33121	23512,34140,23542,19138,41412,23519,24786,32929,32085,13722
35602	24550,41030,23542
25405	25409,1823,1085,27736,10240,1100,3518,44943,8607,46086
25409	25405,1823,25402,34278,10240,30693,25404,8607,25415,10236
26853	26857,27743,27759,26851,26858,27807,27755,26850,27805,27787
27743	26853,26851,26857,27810,27759,27755,26858,27738,27794,48293
27754	26853,1783,28827,28805,27756,27812,27772
27768	26853,27759,26858
27787	26857,27807,26853,27761,27759,27860,27755
27814	26856,26853
27293	27318,27270,23190,27283,27271,27249,27321,27317,27292,11577
1923	27536,41406,6782,10253,49969,34751,2507,49985,13076,34418
27536	27555,17636,7785,49985,49546,1,38737,1923,25200,27553
6978	9707,40421,12636,27542,2680,23536,29777,38125
27678	27543,27542,27592,27563,27640,40812
27779	27828,10311,27742,26853,27758,26262,550,25790,27826,3544
28750	28719,14275,28704,9970,16067
28954	28905,28949,28908,28948,28950
37734	39268,39233,41367,36674,39242,39234,30220,35179,39243,23279
32018	32044,32026,30305,32021,32175,32056
32038	32005,32040,32009,30305,32278,32008,12578,32284,14029,14232
30397	30406,30379,30429,30395,30366,30320,30321,30367,30399,30404
30416	30397,30320,30429,30359,30366,30406,30321,30316,30338,30400
32476	32477,48685,29869,14692,19154,1099,34149,30065,38570,24866
9772	32633,27111,32626,32638
13722	19138,33121,8671,49985,9850,32929,1661,18127,24595
32965	23703,32987,23705,32988,32961,21892,32978,32995,32989,32959
34004	34019,34006,34007,34005,34018,34003,1818
34019	34007,34004,34006,34018,34005,34003,1818
13911	13832,13939,14077,14007,13182,15207,34156,23507,11392,19428
13999	23614,14046,13872,14102,34621,11410,34304,34558,34568,34176
23674	23672,13965,14231,14138,14229,14013,14174,23669,14242,13832
14073	13891,13828,13800,45194,14204,23615,34277,14077,34201,11404
34450	23517,34201,14204,23615,14073,24761,34316,13938,25200,14236
14174	23674,14132,14047,14141,34762,11399,34205,18338,29823,13182
14238	23672,14229,14237,14216,34207,23695,14049,8677,38626,14230
13871	44892,34909,12632,38838,35677,38781,35688,14691,38743,17870
34909	40443,44892,13871,35649,35688,44895,38825,35677,40472,35819
10028	10002,25186,36735,44057,10063,36672,19365,10135,10018,37035
36680	36905,10072,36679,36683,37156,36765,36816,10097,10114,37170
36684	35179,44181,39233,36673,36929,37356,36668,37600,23279,37188
36818	36687,37197,36854,36988,35179,10114,36765,44057,36680,44089
36857	37796,10060,39240,10105,37140,44149,35179,36909,40748,36915
37225	36708,37197,36854,36669,35179,10002,10000,39249,44057,44132
37600	41886,35179,44181,37193,39240,36684,44203,37276,18964,36732
37615	35179,36672,25186,44092,25195,36822,10035,36692,44057,44089
37735	39268,39233,36674,41367,39242,39234,35179,30220,39243,23279
8757	35621,35692,16894,23568,14181,35659,9194,23550,41482,35751
19012	35621,13870,49546,15175,25187,49226
35599	33902,33909,33960,33958,41004,4251,3913,22959,35708,13661
35695	35708,2043,2496,33374,14240,40995,32169,35599
36968	36735,44066,44132,37197,36765,36672,36933,44138,10002,37225
37132	36903,44178,36811,36862,23259,10014,37035,36870,44132,41903
10026	10097,10072,10096,36683,36905,10000,36680,37156,10114,10123
10008	36679,36675,10000,36669,36707,44050,36693,44053,10097,10096
10040	10103,10053,37135,37035,36903,36936,36988,36811,36669,10072
36695	37215,36680,36703,37170,36679,36687,36905,36676,36816,36669
36720	36936,36811,36903,37135,36947,10053,36817,10040,36908,37035
36765	36905,37156,36688,10114,44089,36988,10097,10072,36687,36680
36816	36680,37156,36905,10072,36988,10096,44089,10114,37170,36738
37156	10072,36683,36905,10096,36765,36680,36952,36988,37041,36951
39310	44066,39237,9999,44047,44132,44189,44088,39257,44193,10058
36952	37156,36765,36905,10114,10096,36683,36680,10103,36816,36988
36980	36687,36988,37156,36683,10096,36909,36680,37006,44079,37438
37377	36816,36988,37031,10072,36687,37041,44079,36763,37006,10026
44083	36680,10103,10114,37156,10096,36952,44077,15370,36675,44138
36696	41851,10114,10018,10066,44178,41903,37356,44049,37448,10028
36855	36806,36817,36869,36947,10103,10114,37168,36707,37061,37030
37378	39234,37224,37469,44124,36699,39240,10029,44181,6679,37178
44124	36674,39234,44181,23273,44141,44192,37580,44068,37197,36687
36711	36687,37197,37215,15383,37503,36988,44079,10002,44548,10114
10114	36905,10103,37135,36669,37035,36947,36765,10096,36988,10072
37503	36874,36683,36813,15383,37242,36854,37156,44065,37047,37241
36727	36874,44078,44069,15383,36909,44082,44092,36687,10058,36735
36665	36679,36669,10097,10072,36707,36680,10053,36675,36683,36717
36749	36727,36955,44076,44065,36688,37006,37197,37196,36764,10028
44078	36909,36727,36874,10089,10035,37076,37242,37150,36854,36996
44104	44068,44066,44193,36808,44047,44076,44084,44050,44209,44167
37196	36909,36735,36727,44078,44063,44092,44079,44065,37076,15383
10039	10028,27656,10103,37168,36735,36749,10096,9995,44167
36947	36817,37135,10103,10114,10096,37035,10072,36905,10097,10053
36864	36683,36687,44079,36909,36714,39240,44089,36822,36905,37215
36985	10000,37056,36877,10021,10135,36779,36669,36788,36891,37135
36794	37047,36764,36996,36909,44082,44102,36933,15383,44125,36870
10117	10089,10113,36784,37096,36775,37073,36991,37362,37047,37613
36806	37047,36775,36784,10100,36855,37035,37084,44065,37150,37168
36997	37096,37009,36991,37085,36784,36755,36895,10089,36877,36806
36869	36903,36806,37084,36812,36868,37168,37070,37588,37127,37527
37047	37018,36874,10089,44082,36933,44132,15383,36806,36775,10100
36762	37295,36816,36738,36810,10012,37109
36738	10097,36816,10072,10096,36765,37156,44050,36728,10026,10000
36875	10103,36947,10096,36817,36720,36816,24338,37085,1129,36904
37779	36784,37096,10096,37168,37385,37070,36874,36901,36738,37030
36826	37157,36900,37132,37166,37661,10131,44191,37190,37150,10114
36848	18912,37035,36727,10114,37448,36936,36741,10059,36764,37701
36752	36811,10096,10053,37135,36728,36903,36936,36905,36908,10114
36868	37743,36903,37017,36862,36919,37018,37337,37044,36869,37246
36918	37017,36868,36862,37743,33497,36984
36870	39237,36693,10014,36708,41851,44178,37218,10066,41903,44201
44084	44066,44193,44068,44047,44126,44104,44167,44209,36894,44075
44132	37047,15383,36708,36764,41851,37132,36933,37145,36784,39237
44167	36894,44066,44084,44118,39310,36765,44137,44060,10103,10114
36957	37362,10113,36775,36901,36991,37490,37525,36976,37529,37080
37532	36916,36991,37096,36784,10100,10113,36901,37073,37704,37053
36977	37073,10113,36933,36784,36991,37096,37362,36901,37704,44065
37529	10100,10113,36991,36877,37096,37362,36784,37085,37704,36895
10123	10097,36905,10096,37135,10103,10093,36947,10072,37035,10114
10133	10097,10123,37135,10010,10093,10026,10000,10103,10070,36947
36917	36996,36909,37047,44102,44078,10002,36821,18964,37114,37487
37029	44178,37030,37017,37011,36936,44049,36672,41893,37135,37022
37247	36679,36669,36674,36988,44189,37649,41851,37197,39236,41903
38487	41851,37705,36927,44181,37293,37247,23273,9999,37044,10013
36871	36846,37370,36747,37113,36898,36767,36891,36720,36873,36817
37010	36799,36936,36680,10040,37649,36742,37035,37384,36693,10059
37154	36817,36923,36947,36936,36892,37816,37142,36980,37127,10009
36950	10029,10007,44545,36999,39234,19365
37248	10058,36764,36989,36675,39310,36765,44189,44076,44107,44069
44076	44107,44069,44068,36764,44075,44088,44066,36989,44196,36763
37385	37047,10100,37070,37017,37432,37779,10089,37168,36991,36874
36839	36966,36926,33497,37743,10102,36868,10089,10117,37296,36798
37234	37276,36821,39268,40748,44072,38544,38509,41369,36966,32777
37235	44178,41903,36672,37317,36947,37035,37400,10127,37385,13830
36903	36811,37135,44178,37132,10053,36908,37035,36936,10040,23259
36926	33497,37296,36868,36919,37743,37017,37016,36958,36946,36839
37296	36926,36966,36958,10102,37093,36946,37017,36729,36817,37082
44209	44066,36808,44068,44075,44084,44107,44076,44088,44189,36763
36831	37035,37156,36988,36905,44089,10072,36765,10114,36687,10021
37747	37502,37018,37591,37717,36958,36863
44089	36687,36683,36765,37197,37156,36688,44050,37006,36854,10114
36691	10050,10053,10047,37218,37824,37339,23278,37038,36777,10086
37037	37022,41893,37029,37657,37479,37313,37492,36936,10037,10050
37313	37588,41893,36811,37649,37022,37479,36903,37117,37037,44548
37492	41893,37029,37037,37022
37011	36817,10114,41903,41851,37448,37070,37135,36936,44049,36669
37479	36784,36991,36901,37146,37053,36775,36895,37030,36666,37532
23278	10047,39237,10050,37218,36691,37038,44199,37824,39332,39366
37465	44089,36831,44149,36699,40748,36815,36978,37448,10135,41830
44165	10053,36811,39237,44178,18912,36840,36951,37156,37678,36899
37707	36701,36678,10096,37528,36836,37485,36700,37140,37097,36891
36989	36808,36763,37181,44066,36687,44069,37145,44076,36764,44079
13101	37165,37145,36996,39310,44066,36688,37666,37168,43959,37181
37190	36936,36720,37070,37135,36900,36811,36817,10053,36680,37170
37087	36683,44089,37168,37504,37031,36714,44057,37156,37124,36687
44054	44063,39310,10072,44047,44050,36675,37199,37041,10000,36708
44068	44075,36764,44076,44069,44066,44193,44047,36808,36765,36675
